HomeTeam,AwayTeam,FixtureID,p(H),p(A),p(D),APPLE Prediction
Wolves,Crystal Palace,58,0.31750894,0.5706144,0.111876704,A
Sheffield United,Man City,59,0.015980938,0.9650602,0.018958978,A
Burnley,Chelsea,60,0.18409322,0.73356235,0.082344435,A
Liverpool,West Ham,61,0.8715404,0.024472822,0.10398667,H
Aston Villa,Southampton,62,0.7735074,0.10804408,0.1184485,H
Newcastle,Everton,63,0.27896273,0.6208406,0.100196674,A
Man United,Arsenal,64,0.55276465,0.177837,0.26939833,H
Tottenham,Brighton,65,0.6868492,0.18091884,0.132232,H
Fulham,West Brom,66,0.36293912,0.32791266,0.30914825,H
Leeds,Leicester,67,0.5943675,0.19854371,0.20708874,H
